gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
male,group D,some college,free/reduced,none,66,60,69
female,group D,some high school,standard,none,97,96,81
female,group C,master's degree,free/reduced,none,65,61,52
female,group C,associate's degree,standard,none,62,53,53
male,group E,associate's degree,standard,none,76,74,89
female,group E,associate's degree,standard,none,100,100,100
male,group B,associate's degree,free/reduced,none,41,38,44
male,group D,bachelor's degree,standard,none,49,47,54
female,group B,some college,standard,none,67,67,62
male,group C,some high school,standard,none,66,66,73
male,group C,high school,free/reduced,none,55,55,62
female,group C,some college,standard,none,80,82,73
female,group C,associate's degree,standard,completed,82,90,75
female,group B,some high school,standard,none,46,46,37
female,group D,some college,free/reduced,none,65,61,49
male,group B,some high school,standard,completed,56,56,61
male,group B,associate's degree,free/reduced,none,58,56,61
female,group A,associate's degree,standard,completed,65,62,55
male,group C,associate's degree,free/reduced,completed,45,50,43
male,group B,some college,standard,completed,84,86,87
female,group D,master's degree,standard,none,100,100,92
female,group C,associate's degree,free/reduced,none,77,74,65
female,group B,associate's degree,standard,none,69,68,57
female,group A,some college,standard,none,84,82,69
female,group C,high school,free/reduced,none,42,39,34
female,group D,some high school,standard,none,67,61,59
female,group C,high school,standard,none,72,70,61
male,group C,high school,free/reduced,none,61,52,58
male,group C,some high school,free/reduced,none,76,65,79
female,group C,some college,standard,none,59,66,58
male,group B,bachelor's degree,free/reduced,none,75,76,88
male,group D,master's degree,standard,none,80,72,80
male,group D,some high school,standard,none,47,44,55
male,group A,associate's degree,standard,none,61,61,63
male,group D,some college,standard,none,54,53,44
female,group D,some high school,standard,none,58,54,48
female,group C,associate's degree,standard,none,86,84,91
male,group E,bachelor's degree,free/reduced,completed,68,72,70
male,group E,high school,standard,none,64,57,73
female,group D,bachelor's degree,standard,none,67,62,65
male,group C,some high school,standard,completed,80,73,76
female,group D,some high school,standard,completed,100,100,97
female,group C,some high school,free/reduced,none,65,62,55
male,group D,some college,standard,none,77,77,88
female,group D,some high school,standard,none,58,54,48
female,group D,associate's degree,free/reduced,none,60,58,43
female,group D,high school,standard,none,81,80,78
female,group C,master's degree,free/reduced,none,58,54,40
female,group D,some high school,standard,none,71,75,68
female,group C,high school,free/reduced,none,46,43,41
female,group C,some high school,standard,completed,87,85,76
female,group C,some high school,standard,none,75,78,69
female,group D,some college,free/reduced,none,66,70,60
female,group B,some college,free/reduced,none,68,66,61
female,group D,some college,free/reduced,completed,59,65,52
male,group C,associate's degree,standard,completed,77,77,78
female,group C,some college,standard,none,48,52,54
male,group E,some high school,standard,completed,75,76,81
female,group E,some high school,free/reduced,none,34,38,32
male,group D,associate's degree,free/reduced,none,62,64,66
female,group B,associate's degree,standard,completed,90,91,90
female,group A,high school,standard,none,68,63,61
female,group C,high school,standard,none,69,67,65
female,group D,some college,standard,completed,84,91,79
male,group E,some college,free/reduced,none,90,83,93
female,group D,high school,standard,completed,77,78,69
male,group A,bachelor's degree,standard,none,64,62,66
female,group D,master's degree,standard,none,63,66,64
male,group E,associate's degree,free/reduced,completed,43,44,46
male,group C,some college,standard,none,87,81,84
female,group C,associate's degree,standard,none,53,53,49
male,group C,bachelor's degree,standard,none,83,86,86
male,group C,bachelor's degree,standard,completed,90,91,94
female,group D,high school,standard,none,72,77,69
male,group B,some college,standard,none,50,45,58
male,group A,some college,standard,completed,51,52,61
male,group C,bachelor's degree,standard,completed,74,68,71
female,group B,master's degree,free/reduced,completed,76,78,58
male,group C,some high school,standard,none,58,51,64
female,group B,associate's degree,standard,none,58,65,53
female,group C,some college,free/reduced,none,39,33,32
female,group B,some high school,standard,none,46,46,37
female,group B,high school,free/reduced,none,67,63,50
male,group D,associate's degree,standard,none,52,43,40
female,group C,associate's degree,standard,none,84,82,85
male,group D,some high school,free/reduced,none,54,52,56
female,group B,some high school,free/reduced,completed,78,79,63
female,group B,some high school,standard,completed,70,70,60
female,group B,some high school,standard,none,69,68,66
female,group C,some high school,standard,completed,90,85,77
male,group E,some college,standard,none,87,82,97
female,group E,associate's degree,standard,completed,75,77,65
female,group C,high school,standard,none,72,68,59
female,group D,some high school,standard,none,86,82,73
female,group B,some high school,free/reduced,none,58,55,49
male,group D,master's degree,free/reduced,completed,89,90,84
female,group C,high school,free/reduced,none,53,46,35
female,group B,bachelor's degree,standard,none,84,80,75
female,group C,high school,standard,none,29,30,29
male,group C,associate's degree,standard,none,73,67,74
female,group E,bachelor's degree,standard,completed,100,100,99
female,group E,bachelor's degree,standard,none,45,38,37
female,group A,high school,free/reduced,completed,48,41,34
male,group D,associate's degree,standard,none,55,52,61
male,group C,high school,standard,none,67,58,62
female,group D,master's degree,standard,none,79,82,74
male,group D,some college,standard,completed,97,99,100
female,group C,some college,standard,none,83,90,83
male,group C,some high school,standard,none,49,41,49
male,group D,associate's degree,standard,none,66,60,71
male,group E,associate's degree,free/reduced,none,43,41,46
male,group E,high school,free/reduced,completed,56,54,57
female,group D,high school,free/reduced,none,92,84,73
female,group C,some high school,standard,completed,92,93,85
female,group C,high school,free/reduced,none,72,64,53
female,group B,some college,standard,completed,64,66,50
male,group C,associate's degree,standard,completed,54,56,57
male,group E,associate's degree,free/reduced,completed,74,72,78
female,group D,bachelor's degree,standard,none,89,89,79
male,group B,some college,standard,completed,96,91,91
male,group D,some college,standard,completed,83,79,76
male,group D,associate's degree,standard,none,71,73,81
male,group A,high school,free/reduced,none,58,44,53
female,group D,some college,free/reduced,none,67,62,58
male,group C,high school,standard,completed,67,64,72
male,group C,associate's degree,standard,none,65,58,62
female,group D,some college,standard,completed,78,77,68
male,group C,associate's degree,free/reduced,completed,81,82,78
female,group C,high school,standard,none,69,67,65
female,group D,some college,free/reduced,none,71,69,55
female,group C,bachelor's degree,standard,none,88,87,77
male,group C,master's degree,standard,none,57,59,67
female,group D,associate's degree,standard,none,81,83,74
male,group E,associate's degree,standard,completed,85,82,94
female,group A,some high school,free/reduced,none,64,58,44
female,group C,some high school,standard,none,63,56,49
male,group C,high school,standard,completed,52,49,53
female,group C,some high school,free/reduced,none,86,80,65
female,group E,associate's degree,free/reduced,completed,86,88,83
male,group C,high school,free/reduced,none,53,52,59
male,group B,associate's degree,standard,completed,84,78,82
female,group E,associate's degree,free/reduced,none,84,81,70
female,group D,associate's degree,free/reduced,none,53,58,47
male,group C,bachelor's degree,standard,completed,64,66,63
male,group A,some high school,free/reduced,none,39,34,39
female,group C,bachelor's degree,standard,completed,79,72,56
female,group D,associate's degree,standard,none,76,74,64
female,group D,high school,free/reduced,none,92,84,73
female,group C,high school,standard,none,73,63,61
female,group B,high school,free/reduced,none,67,63,50
female,group D,associate's degree,standard,completed,78,79,57
male,group C,master's degree,free/reduced,completed,42,46,46
female,group B,high school,free/reduced,completed,54,58,46
female,group C,some college,standard,none,59,66,58
male,group A,high school,free/reduced,none,45,41,48
male,group A,some high school,free/reduced,none,82,73,79
female,group B,bachelor's degree,standard,none,86,83,67
female,group B,associate's degree,free/reduced,none,61,55,46
male,group B,associate's degree,free/reduced,none,41,38,44
male,group D,high school,standard,none,73,68,76
female,group C,associate's degree,free/reduced,none,61,62,53
female,group E,associate's degree,free/reduced,completed,68,73,57
female,group C,associate's degree,standard,completed,96,99,96
female,group E,some college,free/reduced,none,58,57,53
female,group E,some high school,free/reduced,none,49,45,38
female,group D,some college,free/reduced,completed,80,80,63
male,group C,master's degree,standard,none,67,67,71
female,group B,some high school,standard,none,82,80,82
male,group C,high school,standard,completed,58,53,69
male,group A,high school,standard,none,43,47,57
female,group E,associate's degree,standard,none,51,54,51
